Date,Days_to_Expiry,VIX,Straddle_Price,VIX_Change_Pct,ATM_IV,Realized_Vol,IVP,PCR,Spot_MaxPain_Diff_Pct,FII_Index_Fut_Pos,FII_Option_Pos,IV_Skew
2024-04-01,44,9.7,180,,13.4,,60.80,0.12,-0.85,,,,,
2024-03-31,45,9.5,175,,13.2,,60.00,0.10,-0.90,,,,,
2024-03-30,46,9.3,170,,13.0,,59.30,0.07,-0.95,,,,,
2024-03-29,47,9.1,165,,12.8,,58.60,0.05,-1.00,,,,,
2024-03-28,48,8.9,160,,12.6,,57.80,0.02,-1.05,,,,,
2024-03-27,49,8.7,155,,12.4,,57.00,0.00,-1.10,,,,,
2024-03-26,50,8.5,150,,12.2,,56.30,-0.02,-1.15,,,,,
2024-03-25,51,8.3,145,,12.0,,55.60,-0.05,-1.20,,,,,
2024-03-24,52,8.1,140,,11.8,,54.80,-0.07,-1.25,,,,,
2024-03-23,53,7.9,135,,11.6,,54.00,-0.10,-1.30,,,,,
2024-03-22,54,7.7,130,,11.4,,53.30,-0.12,-1.35,,,,,
2024-03-21,55,7.5,125,,11.2,,52.60,-0.15,-1.40,,,,,
2024-03-20,56,7.3,120,,11.0,,51.80,-0.17,-1.45,,,,,
2024-03-19,57,7.1,115,,10.8,,51.00,-0.20,-1.50,,,,,
2024-03-18,58,6.9,110,,10.6,,50.30,-0.22,-1.55,,,,,
2024-03-17,59,6.7,105,,10.4,,49.60,-0.25,-1.60,,,,,
2024-03-16,60,6.5,100,,10.2,,48.80,-0.27,-1.65,,,,,
2024-03-15,61,6.3,95,,10.0,,48.00,-0.30,-1.70,,,,,
2024-03-14,62,6.1,90,,9.8,,47.30,-0.32,-1.75,,,,,
2024-03-13,63,5.9,85,,9.6,,46.60,-0.35,-1.80,,,,,
2024-03-12,64,5.7,80,,9.4,,45.80,-0.37,-1.85,,,,,
2024-03-11,65,5.5,75,,9.2,,45.00,-0.40,-1.90,,,,,
2024-03-10,66,5.3,70,,9.0,,44.30,-0.42,-1.95,,,,,
2024-03-09,67,5.1,65,,8.8,,43.60,-0.45,-2.00,,,,,
2024-03-08,68,4.9,60,,8.6,,42.80,-0.47,-2.05,,,,,
2024-03-07,69,4.7,55,,8.4,,42.00,-0.50,-2.10,,,,,
2024-03-06,70,4.5,50,,8.2,,41.30,-0.52,-2.15,,,,,
2024-03-05,71,4.3,45,,8.0,,40.60,-0.55,-2.20,,,,,
2024-03-04,72,4.1,40,,7.8,,39.80,-0.57,-2.25,,,,,
2024-03-03,73,3.9,35,,7.6,,39.00,-0.60,-2.30,,,,,
2024-03-02,74,3.7,30,,7.4,,38.30,-0.62,-2.35,,,,,
2024-03-01,75,3.5,25,,7.2,,37.60,-0.65,-2.40,,,,,
